mode,variant,kind,name,replicate,value
common_rows,allhist_protocol_max,model,current_only,0,0.21241101686161815
common_rows,allhist_protocol_max,model,current_only,1,0.1683859430854716
common_rows,allhist_protocol_max,model,current_only,2,0.18755585323049767
common_rows,allhist_protocol_max,model,current_only,3,0.18345565798103883
common_rows,allhist_protocol_max,model,current_only,4,0.15902117052394188
common_rows,allhist_protocol_max,model,current_only,5,0.1676342533765199
common_rows,allhist_protocol_max,model,current_only,6,0.16578485990286312
common_rows,allhist_protocol_max,model,current_only,7,0.20802555160245198
common_rows,allhist_protocol_max,model,current_only,8,0.17035491790176943
common_rows,allhist_protocol_max,model,current_only,9,0.18444045066235978
common_rows,allhist_protocol_max,model,current_only,10,0.16261913812833476
common_rows,allhist_protocol_max,model,current_only,11,0.1498184845300927
common_rows,allhist_protocol_max,model,current_only,12,0.2037704039088731
common_rows,allhist_protocol_max,model,current_only,13,0.16165728438144716
common_rows,allhist_protocol_max,model,current_only,14,0.20079281233356078
common_rows,allhist_protocol_max,model,current_only,15,0.2001243916671845
common_rows,allhist_protocol_max,model,current_only,16,0.18428375188460788
common_rows,allhist_protocol_max,model,current_only,17,0.24047082082740792
common_rows,allhist_protocol_max,model,current_only,18,0.20808323454643768
common_rows,allhist_protocol_max,model,current_only,19,0.17241640566671276
common_rows,allhist_protocol_max,model,current_only,20,0.18286807406222655
common_rows,allhist_protocol_max,model,current_only,21,0.17603284478665518
common_rows,allhist_protocol_max,model,current_only,22,0.19683200595437997
common_rows,allhist_protocol_max,model,current_only,23,0.16898005362129714
common_rows,allhist_protocol_max,model,current_only,24,0.18020019289308856
common_rows,allhist_protocol_max,model,current_only,25,0.1594102671076691
common_rows,allhist_protocol_max,model,current_only,26,0.2158864925565974
common_rows,allhist_protocol_max,model,current_only,27,0.1878653277149785
common_rows,allhist_protocol_max,model,current_only,28,0.20396515157497253
common_rows,allhist_protocol_max,model,current_only,29,0.18461662456338784
common_rows,allhist_protocol_max,model,current_only,30,0.15539506761153127
common_rows,allhist_protocol_max,model,current_only,31,0.17742186306962732
common_rows,allhist_protocol_max,model,current_only,32,0.19838945087913595
common_rows,allhist_protocol_max,model,current_only,33,0.1796557924780962
common_rows,allhist_protocol_max,model,current_only,34,0.17170056125055028
common_rows,allhist_protocol_max,model,current_only,35,0.2116821683506656
common_rows,allhist_protocol_max,model,current_only,36,0.1846933606711854
common_rows,allhist_protocol_max,model,current_only,37,0.1877428438307252
common_rows,allhist_protocol_max,model,current_only,38,0.19229164986066175
common_rows,allhist_protocol_max,model,current_only,39,0.17929975278991214
common_rows,allhist_protocol_max,model,current_only,40,0.1654779305068409
common_rows,allhist_protocol_max,model,current_only,41,0.1978136757721141
common_rows,allhist_protocol_max,model,current_only,42,0.22749985352681326
common_rows,allhist_protocol_max,model,current_only,43,0.18783446156550093
common_rows,allhist_protocol_max,model,current_only,44,0.16800428753147487
common_rows,allhist_protocol_max,model,current_only,45,0.20766834403871615
common_rows,allhist_protocol_max,model,current_only,46,0.2000694526563905
common_rows,allhist_protocol_max,model,current_only,47,0.20450255413897547
common_rows,allhist_protocol_max,model,current_only,48,0.18210474356776227
common_rows,allhist_protocol_max,model,current_only,49,0.16791007993899773
common_rows,allhist_protocol_max,model,current_only,50,0.17123099186294338
common_rows,allhist_protocol_max,model,current_only,51,0.20553800841724076
common_rows,allhist_protocol_max,model,current_only,52,0.17303867528537437
common_rows,allhist_protocol_max,model,current_only,53,0.16871942206123514
common_rows,allhist_protocol_max,model,current_only,54,0.19731458322559614
common_rows,allhist_protocol_max,model,current_only,55,0.21879625837667227
common_rows,allhist_protocol_max,model,current_only,56,0.1553682783604007
common_rows,allhist_protocol_max,model,current_only,57,0.16799937917148114
common_rows,allhist_protocol_max,model,current_only,58,0.18195854937002368
common_rows,allhist_protocol_max,model,current_only,59,0.17941798243560833
common_rows,allhist_protocol_max,model,current_only,60,0.16484253960861633
common_rows,allhist_protocol_max,model,current_only,61,0.19773858725409169
common_rows,allhist_protocol_max,model,current_only,62,0.20627574204058904
common_rows,allhist_protocol_max,model,current_only,63,0.19858059515833032
common_rows,allhist_protocol_max,model,current_only,64,0.19949062360746722
common_rows,allhist_protocol_max,model,current_only,65,0.17857310056016393
common_rows,allhist_protocol_max,model,current_only,66,0.16668927079905582
common_rows,allhist_protocol_max,model,current_only,67,0.18716981659590712
common_rows,allhist_protocol_max,model,current_only,68,0.18241223065705975
common_rows,allhist_protocol_max,model,current_only,69,0.18399415720427814
common_rows,allhist_protocol_max,model,current_only,70,0.2419268813319751
common_rows,allhist_protocol_max,model,current_only,71,0.15536542929622926
common_rows,allhist_protocol_max,model,current_only,72,0.1902922394018366
common_rows,allhist_protocol_max,model,current_only,73,0.19248756251074906
common_rows,allhist_protocol_max,model,current_only,74,0.19121207084143116
common_rows,allhist_protocol_max,model,current_only,75,0.19205126341583803
common_rows,allhist_protocol_max,model,current_only,76,0.20111176911621048
common_rows,allhist_protocol_max,model,current_only,77,0.1741449612573448
common_rows,allhist_protocol_max,model,current_only,78,0.21756770100402104
common_rows,allhist_protocol_max,model,current_only,79,0.18450154365493138
common_rows,allhist_protocol_max,model,current_only,80,0.20929941356186502
common_rows,allhist_protocol_max,model,current_only,81,0.1764955474090049
common_rows,allhist_protocol_max,model,current_only,82,0.14906262401663387
common_rows,allhist_protocol_max,model,current_only,83,0.14128652365282401
common_rows,allhist_protocol_max,model,current_only,84,0.1514449876167069
common_rows,allhist_protocol_max,model,current_only,85,0.1908079080572445
common_rows,allhist_protocol_max,model,current_only,86,0.1939175996585059
common_rows,allhist_protocol_max,model,current_only,87,0.183627697416839
common_rows,allhist_protocol_max,model,current_only,88,0.1765001873761229
common_rows,allhist_protocol_max,model,current_only,89,0.19334479488917802
common_rows,allhist_protocol_max,model,current_only,90,0.1774036563345032
common_rows,allhist_protocol_max,model,current_only,91,0.1790078705207282
common_rows,allhist_protocol_max,model,current_only,92,0.15141672406746992
common_rows,allhist_protocol_max,model,current_only,93,0.16805304808558635
common_rows,allhist_protocol_max,model,current_only,94,0.17544389714480263
common_rows,allhist_protocol_max,model,current_only,95,0.15160092866278338
common_rows,allhist_protocol_max,model,current_only,96,0.16676267981548282
