cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0001,1984,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,True,True,3.0,134385.0,2.733615221987315,1.0746460746460746,fixedpre_protocol_max
westcoast_0002,1984,Washington outer coast,48.34552737936016,-124.62911792983404,3,True,True,True,3.0,273851.0,2.919429097605893,1.0072815533980584,fixedpre_protocol_max
westcoast_0003,1984,Washington outer coast,48.34552737936016,-124.52547625172193,2,True,True,False,3.0,,2.9895251396648046,2.297486033519553,fixedpre_protocol_max
westcoast_0004,1984,Washington outer coast,48.34552737936016,-124.42183457360976,2,True,True,False,3.0,,3.0,1.0884065643197458,fixedpre_protocol_max
westcoast_0006,1984,Washington outer coast,48.22860113612091,-124.73275960794618,3,True,True,True,3.0,209494.0,3.864691753402722,1.5538461538461539,fixedpre_protocol_max
westcoast_0008,1984,Washington outer coast,48.22860113612091,-124.31819289549767,2,True,True,False,3.0,,3.0478395061728394,1.3552833078101072,fixedpre_protocol_max
westcoast_0010,1984,Washington outer coast,48.22860113612091,-124.11090953927342,2,True,True,False,3.0,,2.6940356312935707,1.7422619047619048,fixedpre_protocol_max
westcoast_0011,1984,Washington outer coast,48.22860113612091,-124.00726786116128,2,True,True,False,3.0,,1.9640776699029125,1.399805447470817,fixedpre_protocol_max
westcoast_0013,1984,Washington outer coast,48.11193825993944,-124.73275960794618,3,True,True,True,3.0,904548.0,2.968412302576891,1.7069825436408979,fixedpre_protocol_max
westcoast_0014,1984,Washington outer coast,48.11193825993944,-124.00726786116128,2,True,True,False,3.0,,1.046070460704607,1.021680216802168,fixedpre_protocol_max
westcoast_0015,1984,Washington outer coast,48.11193825993944,-123.90362618304916,2,True,True,False,3.0,,1.2551587301587301,1.2551587301587301,fixedpre_protocol_max
westcoast_0016,1984,Washington outer coast,48.11193825993944,-123.79998450493702,2,True,True,False,3.0,,1.8452200303490136,1.8452200303490136,fixedpre_protocol_max
westcoast_0017,1984,Washington outer coast,48.11193825993944,-123.69634282682487,3,True,True,True,3.0,30720.0,1.939524838012959,1.024793388429752,fixedpre_protocol_max
westcoast_0018,1984,Washington outer coast,48.11193825993944,-123.59270114871278,3,True,True,True,3.0,115379.0,2.3944954128440368,1.9617977528089887,fixedpre_protocol_max
westcoast_0022,1984,Washington outer coast,47.8793935676174,-124.52547625172193,3,True,True,True,2.0,95235.0,1.515406162464986,1.515406162464986,fixedpre_protocol_max
westcoast_0038,1984,Oregon,42.78326694554414,-124.62911792983404,2,True,True,False,3.0,,3.3235229997819924,3.3235229997819924,fixedpre_protocol_max
westcoast_0039,1984,Oregon,42.78326694554414,-124.52547625172193,2,True,True,False,3.0,,2.762237762237762,2.762237762237762,fixedpre_protocol_max
westcoast_0041,1984,Oregon,42.67721132267658,-124.42183457360976,3,True,True,True,4.0,30355.0,1.2676767676767677,1.2676767676767677,fixedpre_protocol_max
westcoast_0044,1984,Oregon,42.46563305311326,-124.42183457360976,3,True,True,True,3.0,48524.0,4.476979742173112,1.801923076923077,fixedpre_protocol_max
westcoast_0046,1984,Oregon,42.254757071723,-124.42183457360976,3,True,True,True,3.0,17247.0,3.576045627376426,1.017751479289941,fixedpre_protocol_max
westcoast_0074,1984,Northern California,39.47198904934305,-123.79998450493702,3,True,True,True,3.0,2229.0,1.548922056384743,1.5032258064516129,fixedpre_protocol_max
westcoast_0075,1984,Northern California,39.3710645361858,-123.79998450493702,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0076,1984,Northern California,39.270283354566416,-123.79998450493702,2,False,True,False,2.0,,1.9111111111111112,1.0,fixedpre_protocol_max
westcoast_0077,1984,Northern California,39.169644580077765,-123.79998450493702,2,False,True,False,2.0,,1.8924818108326598,1.0,fixedpre_protocol_max
westcoast_0078,1984,Northern California,39.169644580077765,-123.69634282682487,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0079,1984,Northern California,39.06914729666444,-123.69634282682487,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0081,1984,Northern California,38.96879059651449,-123.69634282682487,2,False,True,False,2.0,,1.2130841121495326,1.0,fixedpre_protocol_max
westcoast_0082,1984,Northern California,38.868573579952745,-123.69634282682487,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0083,1984,Northern California,38.868573579952745,-123.59270114871278,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0084,1984,Northern California,38.768495355336256,-123.59270114871278,2,False,True,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0086,1984,Northern California,38.66855503895109,-123.48905947060064,2,False,True,False,4.0,,1.486697965571205,1.486697965571205,fixedpre_protocol_max
westcoast_0087,1984,Northern California,38.66855503895109,-123.38541779248852,2,False,True,False,4.0,,1.5011857707509881,1.5011857707509881,fixedpre_protocol_max
westcoast_0088,1984,Northern California,38.56875175491103,-123.38541779248852,2,False,True,False,4.0,,1.0485304169514695,1.0485304169514695,fixedpre_protocol_max
westcoast_0089,1984,Northern California,38.56875175491103,-123.28177611437636,2,False,True,False,4.0,,1.5576679340937896,1.5576679340937896,fixedpre_protocol_max
westcoast_0090,1984,Northern California,38.46908463505776,-123.28177611437636,2,False,True,False,2.0,,1.863905325443787,1.6529933481152994,fixedpre_protocol_max
westcoast_0091,1984,Northern California,38.46908463505776,-123.17813443626429,2,False,True,False,2.0,,1.9757433489827856,1.7032710280373833,fixedpre_protocol_max
westcoast_0105,1984,Central California,36.98984973987745,-122.14171765514295,3,True,True,True,3.0,62778.0,1.752212389380531,1.71301775147929,fixedpre_protocol_max
westcoast_0106,1984,Central California,36.98984973987745,-122.03807597703084,3,True,True,True,3.0,131787.0,1.4455958549222798,1.4455958549222798,fixedpre_protocol_max
westcoast_0107,1984,Central California,36.98984973987745,-121.9344342989187,3,True,True,True,2.0,168324.0,1.8790123456790124,1.0024630541871922,fixedpre_protocol_max
westcoast_0108,1984,Central California,36.60017928303119,-121.9344342989187,3,True,True,True,3.0,1087653.0,1.1838830118232733,1.1759568456203442,fixedpre_protocol_max
westcoast_0110,1984,Central California,36.50306421597405,-121.9344342989187,2,True,True,False,3.0,,1.2155518789884188,1.2155518789884188,fixedpre_protocol_max
westcoast_0111,1984,Central California,36.406068706161065,-121.9344342989187,3,True,True,True,3.0,370379.0,1.7570900123304563,1.7570900123304563,fixedpre_protocol_max
westcoast_0112,1984,Central California,36.30919203316721,-121.9344342989187,3,True,True,True,3.0,550370.0,1.9959481361426257,1.9959481361426257,fixedpre_protocol_max
westcoast_0113,1984,Central California,36.30919203316721,-121.8307926208066,3,True,True,True,3.0,715760.0,2.2522167487684728,2.2522167487684728,fixedpre_protocol_max
westcoast_0114,1984,Central California,36.21243348238883,-121.8307926208066,3,True,True,True,3.0,346400.0,2.7646592709984152,2.5776143790849675,fixedpre_protocol_max
westcoast_0115,1984,Central California,36.21243348238883,-121.72715094269446,3,True,True,True,3.0,547100.0,2.2029411764705884,2.0463847203274215,fixedpre_protocol_max
westcoast_0117,1984,Central California,36.1157923449752,-121.62350926458232,3,True,True,True,3.0,820492.0,2.5883965280950205,2.5825678273873103,fixedpre_protocol_max
westcoast_0118,1984,Central California,36.01926791776091,-121.62350926458232,3,True,True,True,3.0,68979.0,2.021408450704225,2.021408450704225,fixedpre_protocol_max
westcoast_0119,1984,Central California,36.01926791776091,-121.5198675864702,3,True,True,True,3.0,224877.0,1.862286562731997,1.862286562731997,fixedpre_protocol_max
westcoast_0120,1984,Central California,35.922859503199454,-121.5198675864702,3,True,True,True,3.0,362225.0,1.0304151253596383,1.0304151253596383,fixedpre_protocol_max
westcoast_0121,1984,Central California,35.922859503199454,-121.41622590835809,3,True,True,True,3.0,50805.0,1.0,1.0,fixedpre_protocol_max
westcoast_0122,1984,Central California,35.82656640929763,-121.41622590835809,3,True,True,True,3.0,197629.0,1.0319584812892653,1.0319584812892653,fixedpre_protocol_max
westcoast_0123,1984,Central California,35.82656640929763,-121.31258423024596,3,True,True,True,4.0,40742.0,2.8964451313755797,1.0,fixedpre_protocol_max
westcoast_0124,1984,Central California,35.73038794955097,-121.31258423024596,3,True,True,True,2.0,1533.0,2.9575825825825826,1.044318181818182,fixedpre_protocol_max
westcoast_0125,1984,Central California,35.63432344288024,-121.31258423024596,3,True,True,True,3.0,126866.0,1.912928759894459,1.912928759894459,fixedpre_protocol_max
westcoast_0126,1984,Central California,35.63432344288024,-121.20894255213382,3,True,True,True,3.0,654008.0,1.7873590598697793,1.7873590598697793,fixedpre_protocol_max
westcoast_0127,1984,Central California,35.63432344288024,-121.10530087402168,3,True,True,True,3.0,116850.0,1.099113197704747,1.099113197704747,fixedpre_protocol_max
westcoast_0128,1984,Central California,35.53837221356855,-121.10530087402168,3,True,True,True,3.0,317886.0,1.0385448245993936,1.0385448245993936,fixedpre_protocol_max
westcoast_0129,1984,Central California,35.53837221356855,-121.00165919590955,3,True,True,True,2.0,1746.0,3.0,1.0,fixedpre_protocol_max
westcoast_0131,1984,Central California,35.442533591199684,-121.00165919590955,3,True,True,True,3.0,95607.0,1.0,1.0,fixedpre_protocol_max
westcoast_0132,1984,Central California,35.442533591199684,-120.89801751779744,3,True,True,True,2.0,66076.0,2.997991967871486,1.0,fixedpre_protocol_max
westcoast_0133,1984,Central California,35.251191511764766,-120.89801751779744,3,True,True,True,3.0,3465.0,1.067251461988304,1.067251461988304,fixedpre_protocol_max
westcoast_0135,1984,Central California,35.15568673982614,-120.7943758396853,2,False,True,False,2.0,,1.9703891708967851,1.9703891708967851,fixedpre_protocol_max
westcoast_0136,1984,Central California,35.15568673982614,-120.6907341615732,2,False,True,False,2.0,,2.4980511043741878,2.4980511043741878,fixedpre_protocol_max
westcoast_0140,1984,Central California,34.584945230602486,-120.58709248346103,2,False,True,False,2.0,,4.11505376344086,4.11505376344086,fixedpre_protocol_max
westcoast_0142,1984,Central California,34.490196928497724,-120.48345080534892,2,False,True,False,4.0,,4.068780971258672,4.068780971258672,fixedpre_protocol_max
westcoast_0143,1984,Central California,34.490196928497724,-120.3798091272368,2,False,True,False,4.0,,3.8439009191462845,3.8439009191462845,fixedpre_protocol_max
westcoast_0144,1984,Central California,34.490196928497724,-120.27616744912466,2,False,True,False,4.0,,3.985639686684073,3.985639686684073,fixedpre_protocol_max
westcoast_0145,1984,Central California,34.490196928497724,-120.17252577101254,2,False,True,False,2.0,,4.657807308970099,4.534883720930233,fixedpre_protocol_max
westcoast_0146,1984,Central California,34.490196928497724,-120.06888409290042,2,False,True,False,2.0,,4.4261603375527425,4.4261603375527425,fixedpre_protocol_max
westcoast_0149,1984,Southern California,34.39555419180061,-120.3798091272368,2,False,True,False,4.0,,3.574028122415219,3.574028122415219,fixedpre_protocol_max
westcoast_0150,1984,Southern California,34.39555419180061,-119.96524241478828,2,False,True,False,2.0,,4.937600860677784,3.994620763851533,fixedpre_protocol_max
westcoast_0151,1984,Southern California,34.39555419180061,-119.86160073667617,2,False,True,False,2.0,,3.4968110104061765,3.1564283316549178,fixedpre_protocol_max
westcoast_0152,1984,Southern California,34.39555419180061,-119.75795905856404,2,False,True,False,2.0,,4.303510758776897,3.467157417893545,fixedpre_protocol_max
westcoast_0154,1984,Southern California,34.39555419180061,-119.55067570233976,2,False,True,False,2.0,,4.487820512820512,3.966666666666667,fixedpre_protocol_max
westcoast_0162,1984,Southern California,34.01802674107998,-120.48345080534892,2,False,True,False,2.0,,2.7986468200270638,2.7986468200270638,fixedpre_protocol_max
westcoast_0163,1984,Southern California,34.01802674107998,-120.3798091272368,2,False,True,False,2.0,,3.074940949108868,3.074940949108868,fixedpre_protocol_max
westcoast_0164,1984,Southern California,34.01802674107998,-120.27616744912466,2,False,True,False,2.0,,2.4907462686567166,2.4907462686567166,fixedpre_protocol_max
westcoast_0165,1984,Southern California,34.01802674107998,-120.17252577101254,2,False,True,False,2.0,,2.0475721536247256,2.0475721536247256,fixedpre_protocol_max
westcoast_0166,1984,Southern California,34.01802674107998,-120.06888409290042,2,False,True,False,4.0,,3.995693367786391,2.356136230182032,fixedpre_protocol_max
westcoast_0167,1984,Southern California,34.01802674107998,-119.96524241478828,2,False,True,False,2.0,,1.3885291396854764,1.3885291396854764,fixedpre_protocol_max
westcoast_0168,1984,Southern California,34.01802674107998,-119.86160073667617,2,False,True,False,2.0,,1.6933391003460208,1.6933391003460208,fixedpre_protocol_max
westcoast_0170,1984,Southern California,34.01802674107998,-119.6543173804519,2,False,True,False,2.0,,3.4099252209381374,3.22093813732155,fixedpre_protocol_max
westcoast_0171,1984,Southern California,34.01802674107998,-119.55067570233976,2,False,True,False,2.0,,2.3717159277504103,2.3717159277504103,fixedpre_protocol_max
westcoast_0172,1984,Southern California,34.01802674107998,-119.44703402422763,2,False,True,False,2.0,,2.896551724137931,2.896551724137931,fixedpre_protocol_max
