cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0001,Washington outer coast,2005,0,0.14978516793981478,0.29328767093375735,current_only,native,fixedpre_protocol_max
westcoast_0002,Washington outer coast,2005,0,0.4705966435491556,0.3930756066006215,current_only,native,fixedpre_protocol_max
westcoast_0003,Washington outer coast,2005,0,0.7185143090189522,0.47740000181874315,current_only,native,fixedpre_protocol_max
westcoast_0004,Washington outer coast,2005,0,0.6901898062067073,0.467606257380635,current_only,native,fixedpre_protocol_max
westcoast_0006,Washington outer coast,2005,0,0.24558165059805181,0.32156923155304834,current_only,native,fixedpre_protocol_max
westcoast_0008,Washington outer coast,2005,0,0.47663882673519586,0.3950771612299547,current_only,native,fixedpre_protocol_max
westcoast_0010,Washington outer coast,2005,0,0.5726507834839258,0.42731345049502706,current_only,native,fixedpre_protocol_max
westcoast_0011,Washington outer coast,2005,0,0.6207927152122087,0.4437312266559083,current_only,native,fixedpre_protocol_max
westcoast_0013,Washington outer coast,2005,0,0.20744497252514463,0.3101373460007738,current_only,native,fixedpre_protocol_max
westcoast_0014,Washington outer coast,2005,1,1.0889995448915324,0.6043250490192096,current_only,native,fixedpre_protocol_max
westcoast_0015,Washington outer coast,2005,0,0.7287925547594554,0.48095860387979195,current_only,native,fixedpre_protocol_max
westcoast_0016,Washington outer coast,2005,1,0.7623096611860657,0.49257465705495723,current_only,native,fixedpre_protocol_max
westcoast_0017,Washington outer coast,2005,0,0.4610483435753704,0.3899199357209797,current_only,native,fixedpre_protocol_max
westcoast_0018,Washington outer coast,2005,0,0.44704683756918245,0.38530918385625645,current_only,native,fixedpre_protocol_max
westcoast_0022,Washington outer coast,2005,0,0.24685197890462032,0.3219538308338527,current_only,native,fixedpre_protocol_max
westcoast_0039,Oregon,2005,1,0.1359217715997985,0.28931716748720193,current_only,native,fixedpre_protocol_max
westcoast_0041,Oregon,2005,0,0.3069384101309585,0.3404143580454232,current_only,native,fixedpre_protocol_max
westcoast_0046,Oregon,2005,1,0.37823419677120745,0.3629603438826752,current_only,native,fixedpre_protocol_max
westcoast_0081,Northern California,2005,0,0.13491686039486198,0.2890306005395538,current_only,native,fixedpre_protocol_max
westcoast_0082,Northern California,2005,0,0.13377188586305105,0.288704297628437,current_only,native,fixedpre_protocol_max
westcoast_0086,Northern California,2005,1,0.058988190506299956,0.2678743692329843,current_only,native,fixedpre_protocol_max
westcoast_0106,Central California,2005,0,0.1639908126269434,0.29738907122955593,current_only,native,fixedpre_protocol_max
westcoast_0107,Central California,2005,0,0.22367233228131442,0.31497441646446633,current_only,native,fixedpre_protocol_max
westcoast_0108,Central California,2005,0,0.6811189646887993,0.464474745265118,current_only,native,fixedpre_protocol_max
westcoast_0110,Central California,2005,1,0.8342429191765628,0.5175155152247124,current_only,native,fixedpre_protocol_max
westcoast_0111,Central California,2005,1,0.7550940305218509,0.490072822429021,current_only,native,fixedpre_protocol_max
westcoast_0112,Central California,2005,0,0.8365177253895284,0.5183034726614617,current_only,native,fixedpre_protocol_max
westcoast_0113,Central California,2005,0,0.7890174423529893,0.5018371486201637,current_only,native,fixedpre_protocol_max
westcoast_0114,Central California,2005,1,0.7156456993052492,0.4764072066727301,current_only,native,fixedpre_protocol_max
westcoast_0115,Central California,2005,0,0.6267725614252933,0.4457798917424334,current_only,native,fixedpre_protocol_max
westcoast_0117,Central California,2005,1,0.8292009249466104,0.5157687420858598,current_only,native,fixedpre_protocol_max
westcoast_0118,Central California,2005,1,0.5752591632268864,0.4281992269454106,current_only,native,fixedpre_protocol_max
westcoast_0119,Central California,2005,0,0.32006020916672157,0.3445135657123651,current_only,native,fixedpre_protocol_max
westcoast_0120,Central California,2005,1,0.5168337876792526,0.4084790119653939,current_only,native,fixedpre_protocol_max
westcoast_0121,Central California,2005,1,0.7950942798778206,0.5039447014222118,current_only,native,fixedpre_protocol_max
westcoast_0122,Central California,2005,1,0.6073740190011875,0.4391411094752326,current_only,native,fixedpre_protocol_max
westcoast_0123,Central California,2005,1,0.42626686380205697,0.37850425590063536,current_only,native,fixedpre_protocol_max
westcoast_0124,Central California,2005,0,0.5748313631886742,0.4280539191514852,current_only,native,fixedpre_protocol_max
westcoast_0125,Central California,2005,0,0.336230089331862,0.34959693916709883,current_only,native,fixedpre_protocol_max
westcoast_0126,Central California,2005,0,0.3075216091589138,0.3405960467388035,current_only,native,fixedpre_protocol_max
westcoast_0127,Central California,2005,0,0.2856775140348674,0.3338231378352331,current_only,native,fixedpre_protocol_max
westcoast_0128,Central California,2005,0,0.23849666582298332,0.3194286565945479,current_only,native,fixedpre_protocol_max
westcoast_0129,Central California,2005,0,0.6410431134711011,0.4506762338911793,current_only,native,fixedpre_protocol_max
