cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0001,Washington outer coast,2005,1,0.3263964860529018,logistic,prior_trajectory
westcoast_0002,Washington outer coast,2005,0,0.436460375702482,logistic,prior_trajectory
westcoast_0003,Washington outer coast,2005,0,0.48943217406659534,logistic,prior_trajectory
westcoast_0004,Washington outer coast,2005,0,0.42749574504334464,logistic,prior_trajectory
westcoast_0006,Washington outer coast,2005,0,0.36003679829551316,logistic,prior_trajectory
westcoast_0008,Washington outer coast,2005,0,0.3904221453529289,logistic,prior_trajectory
westcoast_0010,Washington outer coast,2005,0,0.4463434166631582,logistic,prior_trajectory
westcoast_0011,Washington outer coast,2005,0,0.47484024063945435,logistic,prior_trajectory
westcoast_0013,Washington outer coast,2005,1,0.33526342540973403,logistic,prior_trajectory
westcoast_0014,Washington outer coast,2005,0,0.4414896573978705,logistic,prior_trajectory
westcoast_0015,Washington outer coast,2005,0,0.5090521430420006,logistic,prior_trajectory
westcoast_0016,Washington outer coast,2005,0,0.42928450634066234,logistic,prior_trajectory
westcoast_0017,Washington outer coast,2005,0,0.3449214081268555,logistic,prior_trajectory
westcoast_0018,Washington outer coast,2005,0,0.32234754940569,logistic,prior_trajectory
westcoast_0022,Washington outer coast,2005,0,0.30111118885948823,logistic,prior_trajectory
westcoast_0041,Oregon,2005,0,0.4216954039139846,logistic,prior_trajectory
westcoast_0044,Oregon,2005,1,0.2719182390395425,logistic,prior_trajectory
westcoast_0046,Oregon,2005,0,0.37925154784037757,logistic,prior_trajectory
westcoast_0074,Northern California,2005,1,0.2595534490644309,logistic,prior_trajectory
westcoast_0076,Northern California,2005,1,0.3018131828781704,logistic,prior_trajectory
westcoast_0077,Northern California,2005,1,0.27095635919891775,logistic,prior_trajectory
westcoast_0078,Northern California,2005,0,0.27464327930397675,logistic,prior_trajectory
westcoast_0081,Northern California,2005,0,0.2941363872956151,logistic,prior_trajectory
westcoast_0082,Northern California,2005,0,0.321372877704717,logistic,prior_trajectory
westcoast_0084,Northern California,2005,1,0.28376900090238805,logistic,prior_trajectory
westcoast_0086,Northern California,2005,0,0.27801803473163383,logistic,prior_trajectory
westcoast_0087,Northern California,2005,1,0.2708291019317965,logistic,prior_trajectory
westcoast_0088,Northern California,2005,1,0.30253845737190144,logistic,prior_trajectory
westcoast_0089,Northern California,2005,1,0.3427374801108159,logistic,prior_trajectory
westcoast_0090,Northern California,2005,1,0.326508243978391,logistic,prior_trajectory
westcoast_0091,Northern California,2005,1,0.30843741633158,logistic,prior_trajectory
westcoast_0105,Central California,2005,1,0.2983060731197288,logistic,prior_trajectory
westcoast_0106,Central California,2005,1,0.33281599567070363,logistic,prior_trajectory
westcoast_0107,Central California,2005,1,0.5047940357102068,logistic,prior_trajectory
westcoast_0108,Central California,2005,0,0.49765291036191894,logistic,prior_trajectory
westcoast_0110,Central California,2005,0,0.4737399653233996,logistic,prior_trajectory
westcoast_0111,Central California,2005,0,0.4740851709585431,logistic,prior_trajectory
westcoast_0112,Central California,2005,0,0.4996096869457162,logistic,prior_trajectory
westcoast_0113,Central California,2005,0,0.476123308347349,logistic,prior_trajectory
westcoast_0114,Central California,2005,0,0.4974062787262253,logistic,prior_trajectory
westcoast_0115,Central California,2005,1,0.451805476672873,logistic,prior_trajectory
westcoast_0117,Central California,2005,0,0.4689680978238209,logistic,prior_trajectory
westcoast_0118,Central California,2005,1,0.5794416488941705,logistic,prior_trajectory
westcoast_0119,Central California,2005,1,0.5057176901891958,logistic,prior_trajectory
westcoast_0120,Central California,2005,1,0.4951585729184127,logistic,prior_trajectory
westcoast_0121,Central California,2005,0,0.5478279596341095,logistic,prior_trajectory
westcoast_0122,Central California,2005,1,0.5834733164866952,logistic,prior_trajectory
westcoast_0123,Central California,2005,1,0.5432475940495253,logistic,prior_trajectory
westcoast_0124,Central California,2005,1,0.5574286503852208,logistic,prior_trajectory
westcoast_0125,Central California,2005,0,0.33414883251248817,logistic,prior_trajectory
westcoast_0126,Central California,2005,0,0.3279675096681593,logistic,prior_trajectory
westcoast_0127,Central California,2005,1,0.3521621479356828,logistic,prior_trajectory
westcoast_0128,Central California,2005,0,0.3194164275255533,logistic,prior_trajectory
westcoast_0129,Central California,2005,0,0.3835151255434263,logistic,prior_trajectory
westcoast_0131,Central California,2005,0,0.3801801439585682,logistic,prior_trajectory
westcoast_0132,Central California,2005,1,0.40162689212980723,logistic,prior_trajectory
westcoast_0133,Central California,2005,1,0.6900429919780754,logistic,prior_trajectory
westcoast_0135,Central California,2005,0,0.35889907871386045,logistic,prior_trajectory
westcoast_0136,Central California,2005,1,0.3176223138384157,logistic,prior_trajectory
westcoast_0140,Central California,2005,0,0.35478901914872785,logistic,prior_trajectory
westcoast_0142,Central California,2005,0,0.3140448507960632,logistic,prior_trajectory
westcoast_0143,Central California,2005,0,0.4846840353868835,logistic,prior_trajectory
westcoast_0144,Central California,2005,0,0.2507359371199528,logistic,prior_trajectory
westcoast_0145,Central California,2005,0,0.2736522250197221,logistic,prior_trajectory
westcoast_0146,Central California,2005,0,0.284511994922098,logistic,prior_trajectory
westcoast_0149,Southern California,2005,1,0.5277606437776704,logistic,prior_trajectory
westcoast_0150,Southern California,2005,0,0.38048940928472524,logistic,prior_trajectory
westcoast_0151,Southern California,2005,1,0.32967825244326626,logistic,prior_trajectory
westcoast_0152,Southern California,2005,0,0.31664498083356835,logistic,prior_trajectory
westcoast_0154,Southern California,2005,0,0.4120562734145723,logistic,prior_trajectory
westcoast_0162,Southern California,2005,0,0.7648720658303325,logistic,prior_trajectory
westcoast_0163,Southern California,2005,0,0.6538321966395415,logistic,prior_trajectory
westcoast_0164,Southern California,2005,0,0.4647572837064097,logistic,prior_trajectory
westcoast_0165,Southern California,2005,1,0.598640759016669,logistic,prior_trajectory
westcoast_0166,Southern California,2005,0,0.5044279901063242,logistic,prior_trajectory
westcoast_0167,Southern California,2005,0,0.5836730962024118,logistic,prior_trajectory
westcoast_0168,Southern California,2005,1,0.5475455474219008,logistic,prior_trajectory
westcoast_0170,Southern California,2005,0,0.44652004128515554,logistic,prior_trajectory
