domain,scope,kind,name,replicate,value
full_oisst_domain,year,model,current_only,0,0.1481079642568938
full_oisst_domain,year,model,current_only,1,0.18253489072295387
full_oisst_domain,year,model,current_only,2,0.1946665621243535
full_oisst_domain,year,model,current_only,3,0.1690233314743504
full_oisst_domain,year,model,current_only,4,0.13595779631295796
full_oisst_domain,year,model,current_only,5,0.17855451035519943
full_oisst_domain,year,model,current_only,6,0.17122153584559752
full_oisst_domain,year,model,current_only,7,0.16446190921631393
full_oisst_domain,year,model,current_only,8,0.1651579786274255
full_oisst_domain,year,model,current_only,9,0.16653004410955044
full_oisst_domain,year,model,current_only,10,0.17133036393119486
full_oisst_domain,year,model,current_only,11,0.163116207667208
full_oisst_domain,year,model,current_only,12,0.18690566429932928
full_oisst_domain,year,model,current_only,13,0.18805009074159348
full_oisst_domain,year,model,current_only,14,0.2036279462412784
full_oisst_domain,year,model,current_only,15,0.20409890914587003
full_oisst_domain,year,model,current_only,16,0.17305555009742685
full_oisst_domain,year,model,current_only,17,0.18911171263115092
full_oisst_domain,year,model,current_only,18,0.20452495186936295
full_oisst_domain,year,model,current_only,19,0.1824402738631578
full_oisst_domain,year,model,current_only,20,0.17174956966927715
full_oisst_domain,year,model,current_only,21,0.17518487579907957
full_oisst_domain,year,model,current_only,22,0.17267000486150458
full_oisst_domain,year,model,current_only,23,0.18807960435906163
full_oisst_domain,year,model,current_only,24,0.1693874665450655
full_oisst_domain,year,model,current_only,25,0.1830106005990533
full_oisst_domain,year,model,current_only,26,0.16753657890084178
full_oisst_domain,year,model,current_only,27,0.20373669186843602
full_oisst_domain,year,model,current_only,28,0.17153540637060885
full_oisst_domain,year,model,current_only,29,0.1405231363258515
full_oisst_domain,year,model,current_only,30,0.17118670782757905
full_oisst_domain,year,model,current_only,31,0.18431555654757728
full_oisst_domain,year,model,current_only,32,0.18989086183691456
full_oisst_domain,year,model,current_only,33,0.15582890778482322
full_oisst_domain,year,model,current_only,34,0.16733874421836956
full_oisst_domain,year,model,current_only,35,0.1530819276870351
full_oisst_domain,year,model,current_only,36,0.16883089253589031
full_oisst_domain,year,model,current_only,37,0.1852544798317365
full_oisst_domain,year,model,current_only,38,0.1978175774800804
full_oisst_domain,year,model,current_only,39,0.20349159623410448
full_oisst_domain,year,model,current_only,40,0.15060791698946002
full_oisst_domain,year,model,current_only,41,0.14852147994342185
full_oisst_domain,year,model,current_only,42,0.1926847956723135
full_oisst_domain,year,model,current_only,43,0.19515612228355694
full_oisst_domain,year,model,current_only,44,0.14974156995163218
full_oisst_domain,year,model,current_only,45,0.19015447844998737
full_oisst_domain,year,model,current_only,46,0.1734873481944289
full_oisst_domain,year,model,current_only,47,0.18451845393154587
full_oisst_domain,year,model,current_only,48,0.1623016141636077
full_oisst_domain,year,model,current_only,49,0.16360288813246487
full_oisst_domain,year,model,current_only,50,0.18103447038342518
full_oisst_domain,year,model,current_only,51,0.16998752072504347
full_oisst_domain,year,model,current_only,52,0.2155616122923815
full_oisst_domain,year,model,current_only,53,0.15085936883578158
full_oisst_domain,year,model,current_only,54,0.18827975761686816
full_oisst_domain,year,model,current_only,55,0.17020761687482605
full_oisst_domain,year,model,current_only,56,0.17755965120973172
full_oisst_domain,year,model,current_only,57,0.21047400229547292
full_oisst_domain,year,model,current_only,58,0.1866591641778609
full_oisst_domain,year,model,current_only,59,0.198010964460604
full_oisst_domain,year,model,current_only,60,0.1866072094057248
full_oisst_domain,year,model,current_only,61,0.19042705700369428
full_oisst_domain,year,model,current_only,62,0.15573487553462678
full_oisst_domain,year,model,current_only,63,0.15874289309366785
full_oisst_domain,year,model,current_only,64,0.14355267131574395
full_oisst_domain,year,model,current_only,65,0.17543948200105042
full_oisst_domain,year,model,current_only,66,0.13379987382547404
full_oisst_domain,year,model,current_only,67,0.18440246663147736
full_oisst_domain,year,model,current_only,68,0.14107585866513195
full_oisst_domain,year,model,current_only,69,0.17629553248230473
full_oisst_domain,year,model,current_only,70,0.19443467475976378
full_oisst_domain,year,model,current_only,71,0.16118698649017188
full_oisst_domain,year,model,current_only,72,0.14436552412181908
full_oisst_domain,year,model,current_only,73,0.1884533828868288
full_oisst_domain,year,model,current_only,74,0.16734161760150762
full_oisst_domain,year,model,current_only,75,0.16196511694770796
full_oisst_domain,year,model,current_only,76,0.16639007823227708
